id,date_created,date_modified,position_type,job_title,sector,organization_name,location_city,location_state,date_nominated,date_elected,date_recess_appointment,date_referred_to_judicial_committee,date_judicial_committee_action,judicial_committee_action,date_hearing,date_confirmation,date_start,date_granularity_start,date_termination,termination_reason,date_granularity_termination,date_retirement,nomination_process,vote_type,voice_vote,votes_yes,votes_no,votes_yes_percent,votes_no_percent,how_selected,has_inferred_values,appointer_id,court_id,person_id,predecessor_id,school_id,supervisor_id
"185","2016-04-20 15:15:55.941038+00","2016-04-20 15:15:55.941063+00",,"Chief clerk",,"Oregon House of Representatives","","",,,,,,"",,,"1982-01-01","%Y","1983-01-01","","%Y",,"","",,,,,,"","f",,,"66",,,
"186","2016-04-20 15:15:55.94802+00","2016-04-20 15:15:55.948046+00",,"Judge",,"Oregon District Court, Lane County","","",,,,,,"",,,"1988-01-01","%Y","1992-01-01","","%Y",,"","",,,,,,"","f",,,"66",,,
"187","2016-04-20 15:15:55.955156+00","2016-04-20 15:15:55.955181+00",,"Judge",,"Oregon Circuit Court, Lane County","","",,,,,,"",,,"1992-01-01","%Y","1997-01-01","","%Y",,"","",,,,,,"","f",,,"66",,,
"188","2016-04-20 15:15:56.001937+00","2016-04-20 15:15:56.00196+00","jud","",,,"","","1961-09-14",,,"1961-09-14","1961-09-20","",,"1961-09-21","1961-09-22","%Y-%m-%d","1966-08-31","other_pos","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","35","laed","67",,,
"189","2016-04-20 15:15:56.026899+00","2016-04-20 15:15:56.026921+00","jud","",,,"","","1966-06-28",,,"1966-06-28","1966-07-21","",,"1966-07-22","1966-07-22","%Y-%m-%d","1981-12-22","ded","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","36","ca5","67",,,
"190","2016-04-20 15:15:56.06239+00","2016-04-20 15:15:56.062413+00",,"Private practice",,"","New Orleans","LA",,,,,,"",,,"1932-01-01","%Y","1961-01-01","","%Y",,"","",,,,,,"","f",,,"67",,,
"191","2016-04-20 15:15:56.068452+00","2016-04-20 15:15:56.068473+00",,"U.S. Navy lieutenant",,"","","",,,,,,"",,,"1944-01-01","%Y",,"","",,"","",,,,,,"","f",,,"67",,,
"192","2016-04-20 15:15:56.07619+00","2016-04-20 15:15:56.076211+00",,"State senator",,"Louisiana","","",,,,,,"",,,"1952-01-01","%Y","1961-01-01","","%Y",,"","",,,,,,"","f",,,"67",,,
"193","2016-04-20 15:15:56.083856+00","2016-04-20 15:15:56.083877+00",,"president pro tem",,"","","",,,,,,"",,,"1952-01-01","%Y","1956-01-01","","%Y",,"","",,,,,,"","f",,,"67",,,
"194","2016-04-20 15:15:56.0918+00","2016-04-20 15:15:56.091821+00",,"president pro tem",,"","","",,,,,,"",,,"1960-01-01","%Y","1961-01-01","","%Y",,"","",,,,,,"","f",,,"67",,,
"196","2016-04-20 15:15:56.177908+00","2016-04-20 15:15:56.177951+00",,"Private practice",,"","Cartersville","GA",,,,,,"",,,"1892-01-01","%Y",,"","",,"","",,,,,,"","f",,,"68",,,
"197","2016-04-20 15:15:56.187023+00","2016-04-20 15:15:56.187061+00",,"Referee in bankruptcy",,"Southern District of Georgia","","",,,,,,"",,,"1898-01-01","%Y",,"","",,"","",,,,,,"","f",,,"68",,,
"198","2016-04-20 15:15:56.19659+00","2016-04-20 15:15:56.196629+00",,"Assistant U.S. attorney",,"Southern District of Georgia","","",,,,,,"",,,"1901-01-01","%Y","1912-01-01","","%Y",,"","",,,,,,"","f",,,"68",,,
"199","2016-04-20 15:15:56.205537+00","2016-04-20 15:15:56.205566+00",,"U.S. attorney for the Southern District of Georgia",,"","","",,,,,,"",,,"1912-01-01","%Y","1914-01-01","","%Y",,"","",,,,,,"","f",,,"68",,,
"200","2016-04-20 15:15:56.214625+00","2016-04-20 15:15:56.214659+00",,"Private practice",,"","Kissimmee","FL",,,,,,"",,,"1914-01-01","%Y","1920-01-01","","%Y",,"","",,,,,,"","f",,,"68",,,
"201","2016-04-20 15:15:56.222997+00","2016-04-20 15:15:56.223021+00",,"Private practice",,"","Orlando","FL",,,,,,"",,,"1920-01-01","%Y","1929-01-01","","%Y",,"","",,,,,,"","f",,,"68",,,
"203","2016-04-20 15:15:56.320252+00","2016-04-20 15:15:56.320278+00",,"U.S. Army second lieutenant pilot",,"Air Corps","","",,,,,,"",,,"1941-01-01","%Y","1945-01-01","","%Y",,"","",,,,,,"","f",,,"69",,,
"204","2016-04-20 15:15:56.327422+00","2016-04-20 15:15:56.327444+00",,"Private practice",,"","Atlanta","GA",,,,,,"",,,"1948-01-01","%Y","1957-01-01","","%Y",,"","",,,,,,"","f",,,"69",,,
"205","2016-04-20 15:15:56.33356+00","2016-04-20 15:15:56.333607+00",,"Private practice",,"","Brunswick","GA",,,,,,"",,,"1957-01-01","%Y","1971-01-01","","%Y",,"","",,,,,,"","f",,,"69",,,
"206","2016-04-20 15:15:56.378389+00","2016-04-20 15:15:56.378416+00","jud","",,,"","","1979-08-28",,,"1979-09-05","1979-10-30","",,"1979-10-31","1979-11-02","%Y-%m-%d","2015-01-28","ded","%Y-%m-%d","1992-11-21","","s","t",,,,,"a_pres","f","39","ca9","70",,,
"207","2016-04-20 15:15:56.44964+00","2016-04-20 15:15:56.449676+00",,"U.S. Army staff sergeant",,"","","",,,,,,"",,,"1943-01-01","%Y","1946-01-01","","%Y",,"","",,,,,,"","f",,,"70",,,
"208","2016-04-20 15:15:56.457136+00","2016-04-20 15:15:56.457171+00",,"Deputy district attorney",,"","Los Angeles County","CA",,,,,,"",,,"1952-01-01","%Y","1961-01-01","","%Y",,"","",,,,,,"","f",,,"70",,,
"209","2016-04-20 15:15:56.463989+00","2016-04-20 15:15:56.464014+00",,"Office of Gov. Edmund G. Brown",,"California","","",,,,,,"",,,"1961-01-01","%Y","1964-01-01","","%Y",,"","",,,,,,"","f",,,"70",,,
"210","2016-04-20 15:15:56.47152+00","2016-04-20 15:15:56.471549+00",,"legal advisor and clemency and extradition secretary",,"","","",,,,,,"",,,"1961-01-01","%Y","1962-01-01","","%Y",,"","",,,,,,"","f",,,"70",,,
"211","2016-04-20 15:15:56.480175+00","2016-04-20 15:15:56.480203+00",,"executive assistant",,"","","",,,,,,"",,,"1962-01-01","%Y","1964-01-01","","%Y",,"","",,,,,,"","f",,,"70",,,
"212","2016-04-20 15:15:56.488636+00","2016-04-20 15:15:56.488664+00",,"Chairman of parole board",,"California","","",,,,,,"",,,"1964-01-01","%Y",,"","",,"","",,,,,,"","f",,,"70",,,
"213","2016-04-20 15:15:56.496918+00","2016-04-20 15:15:56.496948+00",,"Judge",,"Superior Court of California, County of Los Angeles","","",,,,,,"",,,"1964-01-01","%Y","1978-01-01","","%Y",,"","",,,,,,"","f",,,"70",,,
"214","2016-04-20 15:15:56.505307+00","2016-04-20 15:15:56.505353+00",,"Associate justice",,"California Court of Appeal, Second District","","",,,,,,"",,,"1978-01-01","%Y","1979-01-01","","%Y",,"","",,,,,,"","f",,,"70",,,
"215","2016-04-20 15:15:56.513976+00","2016-04-20 15:15:56.514014+00",,"Adjunct professor",,"Southwestern University School of Law","","",,,,,,"",,,"1985-01-01","%Y",,"","",,"","",,,,,,"","f",,,"70",,,
"216","2016-04-20 15:15:56.521556+00","2016-04-20 15:15:56.521586+00",,"Adjunct professor",,"Loyola Marymount School of Law","","",,,,,,"",,,"1993-01-01","%Y",,"","",,"","",,,,,,"","f",,,"70",,,
"217","2016-04-20 15:15:56.528602+00","2016-04-20 15:15:56.528632+00",,"Adjunct professor",,"Loyola Marymount School of Law","","",,,,,,"",,,"1994-01-01","%Y",,"","",,"","",,,,,,"","f",,,"70",,,
"218","2016-04-20 15:15:56.574989+00","2016-04-20 15:15:56.575012+00","jud","",,,"","","1991-03-11",,,"1991-03-11","1991-05-09","",,"1991-05-09","1991-05-14","%Y-%m-%d",,"","","2004-05-17","","s","t",,,,,"a_pres","f","41","almd","71",,,
"219","2016-04-20 15:15:56.641202+00","2016-04-20 15:15:56.641233+00",,"U.S. Army captain",,"JAG Corps","","",,,,,,"",,,"1960-01-01","%Y","1962-01-01","","%Y",,"","",,,,,,"","f",,,"71",,,
"220","2016-04-20 15:15:56.647543+00","2016-04-20 15:15:56.647564+00",,"U.S. Army Reserve",,"","","",,,,,,"",,,"1962-01-01","%Y","1968-01-01","","%Y",,"","",,,,,,"","f",,,"71",,,
"221","2016-04-20 15:15:56.65355+00","2016-04-20 15:15:56.653571+00",,"Private practice",,"","Andalusia","AL",,,,,,"",,,"1962-01-01","%Y","1991-01-01","","%Y",,"","",,,,,,"","f",,,"71",,,
"222","2016-04-20 15:15:56.69383+00","2016-04-20 15:15:56.693858+00","jud","",,,"","","1968-07-17",,,"1968-07-17","1968-07-29","",,"1968-07-29","1968-07-29","%Y-%m-%d","2014-12-28","ded","%Y-%m-%d","1986-12-31","","s","t",,,,,"a_pres","f","36","ca3","72",,,
"223","2016-04-20 15:15:56.750654+00","2016-04-20 15:15:56.750681+00",,"U.S. Marine Corps major",,"","","",,,,,,"",,,"1942-01-01","%Y","1946-01-01","","%Y",,"","",,,,,,"","f",,,"72",,,
"224","2016-04-20 15:15:56.757106+00","2016-04-20 15:15:56.757127+00",,"Private practice",,"","Pittsburgh","PA",,,,,,"",,,"1947-01-01","%Y","1961-01-01","","%Y",,"","",,,,,,"","f",,,"72",,,
"225","2016-04-20 15:15:56.763023+00","2016-04-20 15:15:56.763044+00",,"Judge",,"Court of Common Pleas of Allegheny County Pennsylvania","","",,,,,,"",,,"1961-01-01","%Y","1968-01-01","","%Y",,"","",,,,,,"","f",,,"72",,,
"226","2016-04-20 15:15:56.769934+00","2016-04-20 15:15:56.769955+00",,"Adjunct professor",,"University of Pittsburgh School of Law","","",,,,,,"",,,"1963-01-01","%Y","1986-01-01","","%Y",,"","",,,,,,"","f",,,"72",,,
"227","2016-04-20 15:15:56.809889+00","2016-04-20 15:15:56.809915+00","jud","",,,"","","1980-03-28",,,"1980-03-28","1980-05-20","",,"1980-05-21","1980-05-24","%Y-%m-%d","2010-05-02","ded","%Y-%m-%d","1995-05-12","","s","t",,,,,"a_pres","f","39","ohnd","73",,,
"228","2016-04-20 15:15:56.937301+00","2016-04-20 15:15:56.93735+00",,"Attorney, general counsel's staff, International Bank for Reconstruction and Development",,"Washington, D.C.","","",,,,,,"",,,"1951-01-01","%Y","1952-01-01","","%Y",,"","",,,,,,"","f",,,"73",,,
"229","2016-04-20 15:15:56.944+00","2016-04-20 15:15:56.944022+00",,"Research assistant",,"Prof. Edmond N. Cahn, New York University Law School","","",,,,,,"",,,"1952-01-01","%Y","1953-01-01","","%Y",,"","",,,,,,"","f",,,"73",,,
"230","2016-04-20 15:15:56.951128+00","2016-04-20 15:15:56.951149+00",,"Research assistant",,"Hon. Arthur T. Vanderbilt, Supreme Court of New Jersey","","",,,,,,"",,,"1952-01-01","%Y","1953-01-01","","%Y",,"","",,,,,,"","f",,,"73",,,
"231","2016-04-20 15:15:56.959269+00","2016-04-20 15:15:56.959292+00",,"Private practice",,"Washington, D.C.","","",,,,,,"",,,"1952-01-01","%Y","1953-01-01","","%Y",,"","",,,,,,"","f",,,"73",,,
"232","2016-04-20 15:15:56.967155+00","2016-04-20 15:15:56.967176+00",,"Civilian attorney",,"Subic Bay Naval Station, Philippines","","",,,,,,"",,,"1954-01-01","%Y","1956-01-01","","%Y",,"","",,,,,,"","f",,,"73",,,
"233","2016-04-20 15:15:56.975172+00","2016-04-20 15:15:56.975194+00",,"Attorney",,"general counsel's staff, Federal Communications Commission","","",,,,,,"",,,"1953-01-01","%Y","1960-01-01","","%Y",,"","",,,,,,"","f",,,"73",,,
"234","2016-04-20 15:15:56.982789+00","2016-04-20 15:15:56.98281+00",,"Private practice",,"","Darien","CT",,,,,,"",,,"1961-01-01","%Y",,"","",,"","",,,,,,"","f",,,"73",,,
"44644","2022-03-28 18:07:22.108474+00","2022-04-20 18:54:25.009626+00","jus","",,,"","",,"2017-11-07",,,,"",,,"2018-01-01","%Y-%m",,"","",,"","",,,,,,"","f",,"nysupctdtchss","14547",,,
"235","2016-04-20 15:15:56.989732+00","2016-04-20 15:15:56.989754+00",,"Professor of law",,"Cleveland State University","","",,,,,,"",,,"1968-01-01","%Y","1980-01-01","","%Y",,"","",,,,,,"","f",,,"73",,,
"236","2016-04-20 15:15:57.026207+00","2016-04-20 15:15:57.026228+00","jud","",,,"","","1954-04-01",,,"1954-04-01","1954-04-22","",,"1954-04-23","1954-04-27","%Y-%m-%d","1959-09-14","other_pos","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","34","mad","74",,,
"237","2016-04-20 15:15:57.049407+00","2016-04-20 15:15:57.049428+00","jud","",,,"","","1959-02-26",,,"1959-02-26","1959-09-08","",,"1959-09-09","1959-09-10","%Y-%m-%d","2002-09-25","ded","%Y-%m-%d","1972-08-31","","s","t",,,,,"a_pres","f","34","ca1","74",,,
"238","2016-04-20 15:15:57.099695+00","2016-04-20 15:15:57.099717+00",,"Private practice",,"","Boston","MA",,,,,,"",,,"1932-01-01","%Y","1954-01-01","","%Y",,"","",,,,,,"","f",,,"74",,,
"202","2016-04-20 15:15:56.260335+00","2017-01-11 21:12:53.634991+00","jud","",,,"","","1971-11-29",,,"1971-11-29","1971-12-02","",,"1971-12-02","1971-12-09","%Y-%m-%d","2009-12-30","ded","%Y-%m-%d","1991-07-01","","s","t",,,,,"a_pres","f","37","gasd","69",,,
"239","2016-04-20 15:15:57.138899+00","2016-04-20 15:15:57.138922+00","jud","",,,"","","1891-02-16",,,"1891-02-16","1891-02-20","",,"1891-02-20","1891-02-20","%Y-%m-%d","1921-09-15","ded","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","24","nhd","75",,,
"240","2016-04-20 15:15:57.215323+00","2016-04-20 15:15:57.215344+00",,"Private practice",,"","Colebrook","NH",,,,,,"",,,"1868-01-01","%Y","1881-01-01","","%Y",,"","",,,,,,"","f",,,"75",,,
"241","2016-04-20 15:15:57.223202+00","2016-04-20 15:15:57.223224+00",,"Solicitor",,"","Coos County","NH",,,,,,"",,,"1872-01-01","%Y","1879-01-01","","%Y",,"","",,,,,,"","f",,,"75",,,
"242","2016-04-20 15:15:57.230154+00","2016-04-20 15:15:57.230176+00",,"Private practice",,"","Littleton","NH",,,,,,"",,,"1881-01-01","%Y","1889-01-01","","%Y",,"","",,,,,,"","f",,,"75",,,
"243","2016-04-20 15:15:57.236301+00","2016-04-20 15:15:57.236322+00",,"State representative",,"New Hampshire","","",,,,,,"",,,"1884-01-01","%Y","1885-01-01","","%Y",,"","",,,,,,"","f",,,"75",,,
"244","2016-04-20 15:15:57.272487+00","2016-04-20 15:15:57.272508+00","jud","",,,"","","1987-02-02",,,"1987-02-02","1987-05-19","",,"1987-05-19","1987-05-20","%Y-%m-%d","2003-07-24","ded","%Y-%m-%d","1998-02-01","","s","t",,,,,"a_pres","f","40","ilnd","76",,,
"245","2016-04-20 15:15:57.331698+00","2016-04-20 15:15:57.331723+00",,"Private practice",,"","Chicago Heights","IL",,,,,,"",,,"1960-01-01","%Y","1963-01-01","","%Y",,"","",,,,,,"","f",,,"76",,,
"246","2016-04-20 15:15:57.339603+00","2016-04-20 15:15:57.339628+00",,"Attorney",,"Chicago & North Western Transportation Company","","",,,,,,"",,,"1963-01-01","%Y","1970-01-01","","%Y",,"","",,,,,,"","f",,,"76",,,
"247","2016-04-20 15:15:57.347882+00","2016-04-20 15:15:57.347907+00",,"Private practice",,"","Minneapolis","MN",,,,,,"",,,"1970-01-01","%Y","1971-01-01","","%Y",,"","",,,,,,"","f",,,"76",,,
"248","2016-04-20 15:15:57.356202+00","2016-04-20 15:15:57.356227+00",,"Assistant U.S. attorney",,"Northern District of Illinois","","",,,,,,"",,,"1971-01-01","%Y","1973-01-01","","%Y",,"","",,,,,,"","f",,,"76",,,
"249","2016-04-20 15:15:57.364029+00","2016-04-20 15:15:57.364055+00",,"Trial counsel",,"The Chessie System","","",,,,,,"",,,"1973-01-01","%Y",,"","",,"","",,,,,,"","f",,,"76",,,
"250","2016-04-20 15:15:57.371771+00","2016-04-20 15:15:57.371798+00",,"Administrative law judge",,"U.S. Department of Health and Human Services, Social Security Administration","","",,,,,,"",,,"1973-01-01","%Y","1980-01-01","","%Y",,"","",,,,,,"","f",,,"76",,,
"251","2016-04-20 15:15:57.380741+00","2016-04-20 15:15:57.380779+00",,"Administrative law judge",,"U.S. Occupational Safety and Health Review Commission","","",,,,,,"",,,"1980-01-01","%Y","1982-01-01","","%Y",,"","",,,,,,"","f",,,"76",,,
"252","2016-04-20 15:15:57.38972+00","2016-04-20 15:15:57.389744+00",,"Private practice",,"","Chicago","IL",,,,,,"",,,"1982-01-01","%Y","1987-01-01","","%Y",,"","",,,,,,"","f",,,"76",,,
"253","2016-04-20 15:15:57.432881+00","2016-04-20 15:15:57.432903+00","jud","",,,"","","1990-02-20",,,"1990-02-20","1990-04-26","",,"1990-04-27","1990-04-30","%Y-%m-%d","2006-01-31","other_pos","%Y-%m-%d",,"","s","t",,,,,"a_pres","f","41","ca3","77",,,
"254","2016-04-20 15:15:57.465616+00","2016-04-20 15:15:57.465637+00","jud","",,,"","","2005-11-10",,,"2005-11-10","2006-01-24","","2006-01-13","2006-01-31","2006-01-31","%Y-%m-%d",,"","",,"","s","f","58","42",,,"a_pres","f","43","scotus","77",,,
"255","2016-04-20 15:15:57.523866+00","2016-04-20 15:15:57.523887+00",,"Law clerk",,"Hon. Leonard I. Garth, U.S. Court of Appeals for the Third Circuit","","",,,,,,"",,,"1976-01-01","%Y","1977-01-01","","%Y",,"","",,,,,,"","f",,,"77",,,
"256","2016-04-20 15:15:57.531649+00","2016-04-20 15:15:57.531675+00",,"Assistant U.S. attorney",,"District of New Jersey","","",,,,,,"",,,"1977-01-01","%Y","1981-01-01","","%Y",,"","",,,,,,"","f",,,"77",,,
"257","2016-04-20 15:15:57.540036+00","2016-04-20 15:15:57.540073+00",,"Assistant to the solicitor general",,"U.S. Department of Justice","","",,,,,,"",,,"1981-01-01","%Y","1985-01-01","","%Y",,"","",,,,,,"","f",,,"77",,,
"258","2016-04-20 15:15:57.548143+00","2016-04-20 15:15:57.54818+00",,"Deputy assistant attorney general",,"U.S. Department of Justice","","",,,,,,"",,,"1985-01-01","%Y","1987-01-01","","%Y",,"","",,,,,,"","f",,,"77",,,
"259","2016-04-20 15:15:57.557178+00","2016-04-20 15:15:57.557215+00",,"U.S. attorney for the District of New Jersey",,"","","",,,,,,"",,,"1987-01-01","%Y","1990-01-01","","%Y",,"","",,,,,,"","f",,,"77",,,
"260","2016-04-20 15:15:57.602597+00","2016-04-20 15:15:57.602625+00","jud","",,,"","","2011-01-05",,,"2011-01-05","2011-03-10","","2011-02-16","2011-05-11","2011-05-12","%Y-%m-%d",,"","",,"","s","f","96","0",,,"a_pres","f","44","vaed","78",,,
"261","2016-04-20 15:15:57.693477+00","2016-04-20 15:15:57.693508+00",,"U.S. Navy",,"JAG Corps","","",,,,,,"",,,"1985-01-01","%Y","1990-01-01","","%Y",,"","",,,,,,"","f",,,"78",,,
"262","2016-04-20 15:15:57.702207+00","2016-04-20 15:15:57.702237+00",,"Assistant U.S. attorney",,"Western District of Virginia","","",,,,,,"",,,"1990-01-01","%Y","1991-01-01","","%Y",,"","",,,,,,"","f",,,"78",,,
"263","2016-04-20 15:15:57.710651+00","2016-04-20 15:15:57.710679+00",,"Assistant U.S. attorney",,"Eastern District of Virginia","","",,,,,,"",,,"1991-01-01","%Y","2005-01-01","","%Y",,"","",,,,,,"","f",,,"78",,,
"264","2016-04-20 15:15:57.718954+00","2016-04-20 15:15:57.718983+00",,"U.S. Naval Reserve",,"JAG Corps","","",,,,,,"",,,"1992-01-01","%Y","2005-01-01","","%Y",,"","",,,,,,"","f",,,"78",,,
"265","2016-04-20 15:15:57.72755+00","2016-04-20 15:15:57.727587+00",,"Assistant federal public defender",,"Eastern District of Virginia","","",,,,,,"",,,"2005-01-01","%Y","2011-01-01","","%Y",,"","",,,,,,"","f",,,"78",,,
"266","2016-04-20 15:15:57.736896+00","2016-04-20 15:15:57.736933+00",,"supervisory assistant federal public defender",,"","","",,,,,,"",,,"2006-01-01","%Y","2011-01-01","","%Y",,"","",,,,,,"","f",,,"78",,,
"267","2016-04-20 15:15:57.786105+00","2016-04-20 15:15:57.786135+00","jud","",,,"","","1971-11-17",,,"1971-11-17","1971-11-23","",,"1971-11-23","1971-11-30","%Y-%m-%d","2000-01-04","ded","%Y-%m-%d","1985-10-01","","s","t",,,,,"a_pres","f","37","kywd","79",,,
"268","2016-04-20 15:15:57.859978+00","2016-04-20 15:15:57.860003+00",,"Private practice",,"","","",,,,,,"",,,"1944-01-01","%Y","1945-01-01","","%Y",,"","",,,,,,"","f",,,"79",,,
"269","2016-04-20 15:15:57.868467+00","2016-04-20 15:15:57.868492+00",,"Teacher, Arizona Desert School",,"","Tucson","AZ",,,,,,"",,,"1945-01-01","%Y","1946-01-01","","%Y",,"","",,,,,,"","f",,,"79",,,
"270","2016-04-20 15:15:57.876935+00","2016-04-20 15:15:57.87696+00",,"Private practice",,"","Louisville","KY",,,,,,"",,,"1946-01-01","%Y","1955-01-01","","%Y",,"","",,,,,,"","f",,,"79",,,
"271","2016-04-20 15:15:57.884822+00","2016-04-20 15:15:57.884846+00",,"Private practice",,"","Louisville","KY",,,,,,"",,,"1959-01-01","%Y","1961-01-01","","%Y",,"","",,,,,,"","f",,,"79",,,
"272","2016-04-20 15:15:57.891959+00","2016-04-20 15:15:57.891982+00",,"Assistant U.S. attorney",,"Western District of Kentucky","","",,,,,,"",,,"1955-01-01","%Y","1959-01-01","","%Y",,"","",,,,,,"","f",,,"79",,,
"273","2016-04-20 15:15:57.900594+00","2016-04-20 15:15:57.900618+00",,"Judge",,"Jefferson County Kentucky Circuit Court, Fourth Chancery Division","","",,,,,,"",,,"1961-01-01","%Y","1971-01-01","","%Y",,"","",,,,,,"","f",,,"79",,,
"274","2016-04-20 15:15:57.948014+00","2016-04-20 15:15:57.948042+00","jud","",,,"","","1934-03-06",,,"1934-03-06","1934-03-14","",,"1934-03-15","1934-03-21","%Y-%m-%d","1966-09-12","ded","%Y-%m-%d","1959-10-05","","s","t",,,,,"a_pres","f","32","ca6","80",,,
"275","2016-04-20 15:15:58.059636+00","2016-04-20 15:15:58.059684+00",,"Private practice",,"","Cleveland","OH",,,,,,"",,,"1914-01-01","%Y","1919-01-01","","%Y",,"","",,,,,,"","f",,,"80",,,
"276","2016-04-20 15:15:58.068068+00","2016-04-20 15:15:58.0681+00",,"Assistant prosecutor",,"","Cuyahoga County","OH",,,,,,"",,,"1919-01-01","%Y","1920-01-01","","%Y",,"","",,,,,,"","f",,,"80",,,
"277","2016-04-20 15:15:58.076739+00","2016-04-20 15:15:58.076766+00",,"Judge",,"Cuyahoga County Ohio Court of Common Pleas","","",,,,,,"",,,"1920-01-01","%Y","1922-01-01","","%Y",,"","",,,,,,"","f",,,"80",,,
"278","2016-04-20 15:15:58.085081+00","2016-04-20 15:15:58.085105+00",,"Justice",,"Supreme Court of Ohio","","",,,,,,"",,,"1922-01-01","%Y","1934-01-01","","%Y",,"","",,,,,,"","f",,,"80",,,
"280","2016-04-20 15:15:58.183371+00","2016-04-20 15:15:58.183407+00",,"Enrolling and engrossing clerk",,"Illinois state legislature","","",,,,,,"",,,"1849-01-01","%Y",,"","",,"","",,,,,,"","f",,,"81",,,
"281","2016-04-20 15:15:58.190827+00","2016-04-20 15:15:58.190865+00",,"Enrolling and engrossing clerk",,"Illinois state legislature","","",,,,,,"",,,"1851-01-01","%Y",,"","",,"","",,,,,,"","f",,,"81",,,
"282","2016-04-20 15:15:58.223969+00","2016-04-20 15:15:58.224022+00",,"Private practice",,"","Metropolis","IL",,,,,,"",,,"1849-01-01","%Y","1853-01-01","","%Y",,"","",,,,,,"","f",,,"81",,,
"283","2016-04-20 15:15:58.235294+00","2016-04-20 15:15:58.23533+00",,"Prosecuting attorney",,"","Twenty-Sixth Judicial Circuit","IL",,,,,,"",,,"1853-01-01","%Y","1854-01-01","","%Y",,"","",,,,,,"","f",,,"81",,,
"284","2016-04-20 15:15:58.245056+00","2016-04-20 15:15:58.245091+00",,"Private practice",,"","Marion","IL",,,,,,"",,,"1853-01-01","%Y","1862-01-01","","%Y",,"","",,,,,,"","f",,,"81",,,
"285","2016-04-20 15:15:58.254401+00","2016-04-20 15:15:58.254434+00",,"State senator",,"Illinois","","",,,,,,"",,,"1855-01-01","%Y",,"","",,"","",,,,,,"","f",,,"81",,,
